category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
วิทยาลัยสหวิทยาการ,#CISTU,@dinkadesigual,@anjastanisic @Cobeliks potpisujem za to,2011-01-05 20:11:43,2025-05-27 15:53:25,https://x.com/dinkadesigual/status/22747089511387136,2011,1,5,1150
วิทยาลัยสหวิทยาการ,#CISTU,@miguelcanterot,Aqui con los colegas de pinchos y no tan pinchos jaja  @miguel_lab :-) http://twitpic.com/8l7jut,2012-02-17 20:50:07,2025-05-27 15:53:25,https://x.com/miguelcanterot/status/170611003162243072,2012,2,17,1149
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@Park_kkn,เรียนทั้งนิติ เศรษฐศาสตร์ สังคม ประวัติศาสตร์ เรียนทุกอย่างในโลกหล้า คณะกูเท่านั้นที่เรียนได้นะ!,2012-06-03 05:06:19,2025-05-27 15:48:20,https://x.com/Park_kkn/status/209148988807593985,2012,6,3,1232
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@Park_kkn,คือประมาณว่าคณะกูนี่ถ้าจบออกมาคือทำงานได้ทุกอาชีพ เพราะเรียนแม่งมาหมดทุกอย่าง !,2012-06-03 05:07:52,2025-05-27 15:48:20,https://x.com/Park_kkn/status/209149377267240961,2012,6,3,1231
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@Park_kkn,แล้วเลือกเอกตอนปีสามโน่นนนนนนน !,2012-06-03 05:08:17,2025-05-27 15:48:19,https://x.com/Park_kkn/status/209149486117822464,2012,6,3,1230
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@Park_kkn,หลังจากวันที่18คงไม่ค่อยมีเวลาเล่นทวิตแล้วนะ เปิดเทอมแล้วเรียนทั้งเจ็ดวันเลย กิจกรรมอีก ~,2012-06-03 05:22:32,2025-05-27 15:48:19,https://x.com/Park_kkn/status/209153070431617025,2012,6,3,1229
วิทยาลัยสหวิทยาการ,#CISTU,@DespairBot,"RT @trescolumnae: Ownership, abundance, & community vs factory-model compliance & despair http://wp.me/pJRHq-Av",2013-01-10 11:30:17,2025-05-27 15:53:25,https://x.com/DespairBot/status/289333334440542209,2013,1,10,1148
วิทยาลัยสหวิทยาการ,#CISTU,@m_lj_p,da li mogu da ti pomirishem,2014-03-06 07:44:39,2025-05-27 15:53:25,https://x.com/m_lj_p/status/441479458080714752,2014,3,6,1147
วิทยาลัยสหวิทยาการ,#CISTU,@fanny_zaragoza,@samuelSMDR @juanibiza @JorgeMispeLotas @angelcay.ac,2014-05-27 10:52:06,2025-05-27 15:53:25,https://x.com/fanny_zaragoza/status/471242437089054720,2014,5,27,1146
วิทยาลัยนวัตกรรม,#InnovationTU,@CITU_Thammasat,"วิทยาลัยนวัตกรรมจะรับเพื่อนใหม่เสาร์ 16 ส.ค นี้
ยินดีต้อนรับสายเลือดใหม่นวัตกรรม ลูกแม่โดมทุกคนค่ะ ^^",2014-08-14 09:27:55,2025-05-27 15:42:09,https://x.com/CITU_Thammasat/status/499849889715859458,2014,8,14,972
วิทยาลัยสหวิทยาการ,#CISTU,@Ecobnb_rs,Gde otići za  relaksaciju? Šta misliš o  http://ow.ly/Hz55W,2015-02-27 08:30:45,2025-05-27 15:53:25,https://x.com/Ecobnb_rs/status/571225914698309633,2015,2,27,1145
วิทยาลัยสหวิทยาการ,#CISTU,@emily_emina,"...a dusu , nema svako ...mislim onu  i  ...",2015-07-02 22:33:35,2025-05-27 15:52:53,https://x.com/emily_emina/status/616736503943839745,2015,7,2,1144
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@therebellionz9,นิ้วบวมเย้เย๊ :3,2015-10-18 10:22:49,2025-05-27 15:48:19,https://x.com/therebellionz9/status/655690488897363969,2015,10,18,1228
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@panvarpare,ค่ายครั้งแรก ตื่นเต้นนะ น้องค่ายน่ารักมาก ทุกคนต่างช้วยกัน ขอบคุณทุกอย่าง ขอบคุณความทรงจำ,2015-11-16 03:06:34,2025-05-27 15:48:19,https://x.com/panvarpare/status/666089952858345472,2015,11,16,1227
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@naidherng,󾮗󾮗󾮗 http://fb.me/6d83xr0Zo,2016-04-19 00:11:54,2025-05-27 15:48:19,https://x.com/naidherng/status/722216116387328000,2016,4,19,1226
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@Oh_Sstar,มาเด้อๆ ยินดีต้องรับน้องๆทุกคน,2016-06-05 14:57:35,2025-05-27 15:48:19,https://x.com/Oh_Sstar/status/739471235671674880,2016,6,5,1225
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@niffytoon,,2016-06-05 15:11:46,2025-05-27 15:48:19,https://x.com/niffytoon/status/739474802407133184,2016,6,5,1224
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@23septem_,หาเพื่อนค่ะ สหวิทยาการสังคมศาสตร์ ศูนย์ลำปาง ค่ะ,2016-06-05 16:15:52,2025-05-27 15:48:19,https://x.com/23septem_/status/739490933926813696,2016,6,5,1223
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@NapassakonFoit1,หาเพื่อนค่ะใครจะยื่น สหวิทยาการ ปรัชญา การเมือง และเศรษฐศาสตร์ มธ.บ้างค่ะ ขอคนสนใจจะยื่นจริงๆนะ,2018-04-25 15:13:15,2025-05-27 15:48:19,https://x.com/NapassakonFoit1/status/989160414532354049,2018,4,25,1222
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@0000000iov,วิทยาลัยสหวิทยาการ รอบนี้ คะเเนนต่ำสุด เท่าไหร่คะ,2018-05-31 02:10:33,2025-05-27 15:48:19,https://x.com/0000000iov/status/1002009407654252544,2018,5,31,1221
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@evepae_,ติดแล้วจ้าาา,2018-07-04 11:53:28,2025-05-27 15:47:46,https://x.com/evepae_/status/1014477290460233729,2018,7,4,1220
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@rassadawn,"การศึกษาที่แยก สายวิทย์ สายศิลป์ ใช้ไม่ได้ นั่นเป็น ทัศนคติแบบโรงงาน คนๆนึงรู้เพียงส่วนเดียวเรื่องเดียว ก็อยู่ในสายการผลิตแบบโรงงานได้ แต่การจะไปเป็นเจ้าของกิจการ การแก้ปัญหา หรือ สร้างสรรค์สิ่งใหม่ๆ ต้องรู้อย่างรอบด้าน แบบ  (Interdisciplinary)

ยุคนี้ค้อง",2018-10-12 03:07:08,2025-05-27 15:47:46,https://x.com/rassadawn/status/1050583620665016320,2018,10,12,1219
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@rassadawn,"Elon Musk เป็นทั้ง Engineer, Software Person และ Business Man

ยุคนี้ ต้องการคนที่เรียนรู้แบบ",2018-11-04 06:26:16,2025-05-27 15:47:46,https://x.com/rassadawn/status/1058968656170762240,2018,11,4,1218
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@rassadawn,จึงควรจะเรียนรู้ และ ทำงานกันแบบ  จำเป็นต้องมีการ จัดเสวนา สัมมนา ร่วมกัน ระหว่างสายวิชาชีพต่างๆ ควรจะทำตั้งแต่ในมหาวิทยาลัย หรือ ก่อนหน้านั้น ไม่ควรให้ใครมีความรู้เพียงศาสตร์แขนงเดียว นอกจากจะแก้ปัญหาไม่ได้ ยังจะสร้างปัญหาด้วย,2018-12-13 05:54:35,2025-05-27 15:47:46,https://x.com/rassadawn/status/1073093807162310657,2018,12,13,1217
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@dim_paradigm,"มุ่งผลิตบัณฑิตให้
1.มีความรู้และความสามารถเชิงสหวิทยาการ อันเป็นองค์ความรู้ที่ยังขาดแคลน และจำเป็นต่อประเทศไทยในปัจจุบัน
2.สามารถประยุกต์ความรู้ไปใช้ในทางปฏิบัติ และมีทักษะที่เพียงพอในการศึกษาต่อทั้งในและต่างประเทศ
3.มีจิตสำนึกเรื่องความเป็นธรรมและประชาธิปไตยสู่สังคม",2019-01-07 15:07:47,2025-05-27 15:47:46,https://x.com/dim_paradigm/status/1082292723409870850,2019,1,7,1216
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@rassadawn,"ลองเริ่มเรียนรู้แบบ  (Interdisciplinary)ดูนะครับ อนาคตมีความจำเป็นมากที่จะต้องรู้แบบ สหวิทยาการ ทำงานแบบ สหวิทยาการ 

การแยกสายเป็นกระบวนการแบบสร้างคนป้อนโรงงาน ซึ่ง ตกยุคไปแล้วแต่การศึกษาไทย ปรับตัวไม่ทัน",2019-01-26 11:19:49,2025-05-27 15:47:46,https://x.com/rassadawn/status/1089120719663857664,2019,1,26,1215
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ข้อสอบจริงคณะนิติมธ.หลักประชาธิปไตย
ติวสอบตรงนิติมธ & LLB 2563
ม.4,5,6 ห้ามพลาด
LINE https://line.me/R/ti/p/%40tsb8010k…",2019-03-29 03:26:54,2025-05-27 15:35:09,https://x.com/geniuslawtu/status/1111469753606926336,2019,3,29,824
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"รอบ 2 TCAS62 โครงการจิตอาสา
นิติมธ.รังสิตรับ 5 คน
นิติมธ.ลำปางรับ 2 คน

น้องๆ ที่จะยื่นคณะนิติมธ. ในรอบ2 TCAS เตรียมพร้อมดังนี้
Portด้านจิตอาสา
GAT
เข้าค่าย + สัมภาษณ์",2019-03-30 11:24:40,2025-05-27 15:35:09,https://x.com/geniuslawtu/status/1111952378566107137,2019,3,30,823
คณะนิติศาสตร์,#TUlaw,@kanitchi1,ซ้อมใหญ่ นิติ มธ.,2019-04-01 02:17:12,2025-05-27 15:35:09,https://x.com/kanitchi1/status/1112539380042727424,2019,4,1,822
